SAL_CODE_2021,SAL_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
12861,Murrami,1,New South Wales,280.0,274.0,261.0,254.0,248.0,240.0,250.0,260.0,270.0,279.0,288.0,285.0,286.0
12862,Murrawombie,1,New South Wales,40.74233128834356,39.49693251533742,38.607361963190186,37.5398773006135,36.29447852760736,35.22699386503067,33.80368098159509,32.558282208588956,31.134969325153374,29.533742331288344,28.288343558282207,28.11042944785276,27.932515337423315
12863,Murray Downs,1,New South Wales,319.32971800433836,313.02819956616054,303.4251626898048,295.6898047722343,288.3882863340564,280.6529284164859,278.8958785249458,277.13882863340564,274.0802603036877,271.45553145336225,269.8308026030369,267.529284164859,269.2646420824295
12864,Murray Gorge,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12865,Murrays Beach,1,New South Wales,305.0,368.0,438.0,509.0,584.0,645.0,635.0,654.0,686.0,840.0,879.0,880.0,914.0
12866,Murrays Run,1,New South Wales,137.3131067961165,137.98786407766988,136.63834951456312,136.9757281553398,138.3252427184466,142.0364077669903,142.373786407767,141.36165048543688,143.72330097087377,140.0121359223301,141.02427184466018,146.42233009708738,154.51941747572815
12867,Murrengenburg,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12868,Murrin Bridge,1,New South Wales,101.0,98.0,95.0,94.0,91.0,88.0,82.0,78.0,71.0,64.0,58.0,57.0,57.0
12869,Murringo,1,New South Wales,332.0,337.0,337.0,344.0,356.0,367.0,374.0,377.0,376.0,383.0,390.0,403.0,420.0
12870,Murrulebale,1,New South Wales,67.90035587188612,64.69750889679716,59.57295373665481,56.15658362989324,53.594306049822066,51.03202846975089,53.380782918149464,54.44839857651246,55.943060498220646,57.86476868327402,59.57295373665481,61.067615658362996,62.56227758007118
12871,Murrumbateman,1,New South Wales,2961.0,3036.0,3264.0,3294.0,3315.0,3309.0,3374.0,3405.0,3456.0,3499.0,3599.0,3623.0,3643.0
12872,Murrumbo,1,New South Wales,3.118457300275482,3.228650137741047,3.2506887052341598,3.327823691460055,3.393939393939394,3.4710743801652892,3.581267217630854,3.713498622589532,3.8236914600550964,3.922865013774105,4.0550964187327825,4.011019283746556,3.988980716253444
12873,Murrumbucca,1,New South Wales,64.64233576642336,64.84184914841849,64.44282238442823,65.24087591240877,66.0389294403893,66.23844282238443,69.43065693430657,72.22384428223845,73.42092457420925,77.41119221411192,80.8029197080292,80.2043795620438,80.8029197080292
12874,Murrumburrah,1,New South Wales,94.90513833992095,99.90513833992095,98.10276679841897,101.10276679841897,99.10276679841897,97.98814229249012,96.90513833992094,91.70750988142292,86.62450592885375,84.65612648221344,78.45849802371542,78.45849802371542,78.45849802371542
12875,Murrurundi,1,New South Wales,986.4441416893733,1028.234332425068,1038.8855585831063,1043.2806539509536,1043.9782016348775,1018.0245231607629,990.4196185286104,968.8147138964578,988.5585831062671,962.9536784741144,950.0,967.6975476839237,947.0463215258856
12876,Murulla,1,New South Wales,20.74386920980926,21.245231607629425,21.182561307901906,21.433242506811986,21.55858310626703,21.74659400544959,21.99727520435967,22.247956403269754,22.561307901907355,22.81198910081744,23.0,23.12534059945504,23.188010899182558
12877,Murwillumbah,1,New South Wales,6565.0,6691.0,6797.0,6915.0,7020.0,7137.0,7307.0,7456.0,7551.0,7606.0,7599.0,7602.0,7582.0
12878,Muscle Creek,1,New South Wales,268.4260731319555,278.9427662957075,278.9427662957075,282.94912559618444,296.97138314785377,303.4817170111288,300.47694753577105,304.98410174880763,301.9793322734499,307.4880763116057,317.0031796502385,341.5421303656598,351.55802861685214
12879,Muswellbrook,1,New South Wales,12222.0,12263.0,12282.0,12309.0,12333.0,12376.0,12446.0,12450.0,12482.0,12458.0,12384.0,12417.0,12590.0
12880,Mutawintji,1,New South Wales,28.46153846153846,28.307692307692307,28.307692307692307,28.153846153846153,26.461538461538463,26.307692307692307,26.461538461538463,27.076923076923077,26.307692307692307,25.53846153846154,24.615384615384617,23.69230769230769,23.846153846153847
12881,Muttama,1,New South Wales,112.91428571428573,116.62857142857142,120.34285714285714,124.42857142857143,128.14285714285714,132.22857142857143,134.45714285714286,136.68571428571428,138.17142857142858,140.4,141.8857142857143,142.6285714285714,142.6285714285714
12882,Myall Creek,1,New South Wales,28.316180828708443,28.827415270219298,29.0,29.421682202704886,30.18201411713993,30.69324855865079,30.399374966323617,30.188533864971173,29.849884153241014,29.389945578964383,28.89827038094725,29.070855110727948,29.122150977962175
12883,Myall Lake,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12884,Myall Park (NSW),1,New South Wales,140.83714391416945,156.29100998890124,168.81391046984834,185.1347021827599,201.56555678875324,216.15249722530524,218.2165371809101,220.92737698853125,222.12449130595635,223.4316685164632,224.51871994080653,222.02800591934886,222.13806881243065
12885,Myalla (NSW),1,New South Wales,3.8862559241706163,3.8293838862559246,3.7914691943127963,3.7535545023696684,3.7345971563981046,3.7345971563981046,3.7156398104265405,3.8672985781990525,3.9431279620853084,4.0,4.0,4.056872037914692,4.0
12886,Mylestom,1,New South Wales,349.0,351.0,357.0,355.0,357.0,350.0,339.0,342.0,338.0,345.0,334.0,347.0,341.0
12887,Mylneford,1,New South Wales,71.92462311557789,72.90452261306532,75.25628140703517,75.84422110552764,76.23618090452261,75.64824120603015,73.2964824120603,74.27638190954774,75.45226130653266,73.2964824120603,77.41206030150754,77.02010050251256,77.60804020100502
12888,Myocum,1,New South Wales,978.0,984.0,972.0,981.0,1003.0,1034.0,1065.0,1100.0,1135.0,1153.0,1206.0,1230.0,1284.0
12889,Myola (NSW),1,New South Wales,105.99999999999999,107.0,108.0,107.0,108.0,110.0,108.0,103.0,101.0,97.0,94.0,91.99999999999999,93.0
12890,Myrtle Creek (NSW),1,New South Wales,79.12075471698112,78.46415094339622,75.50943396226415,74.85283018867923,73.86792452830188,73.21132075471698,76.16603773584905,79.44905660377358,83.06037735849056,87.32830188679245,90.28301886792453,92.58113207547169,92.58113207547169
12891,Myrtle Mountain,1,New South Wales,72.40326975476839,71.60762942779292,70.41416893732969,69.81743869209811,68.62397820163488,67.82833787465941,69.2207084468665,70.81198910081744,71.40871934604905,72.00544959128065,73.99455040871935,74.59128065395095,74.9891008174387
12892,Myrtle Park,1,New South Wales,70.64189189189189,65.98986486486486,60.648648648648646,55.82432432432432,51.17229729729729,46.34797297297297,47.03716216216216,47.55405405405405,49.44932432432432,50.483108108108105,51.34459459459459,51.17229729729729,49.44932432432432
12893,Myrtleville,1,New South Wales,102.63157894736842,102.10526315789474,98.94736842105263,98.42105263157895,97.89473684210526,97.10526315789474,97.89473684210526,98.94736842105263,98.15789473684211,99.47368421052632,97.63157894736842,101.3157894736842,102.36842105263158
12894,Mystery Bay,1,New South Wales,174.58275862068965,171.1862068965517,172.5448275862069,173.90344827586205,173.90344827586205,175.94137931034481,182.0551724137931,188.16896551724136,186.81034482758622,188.84827586206896,197.0,197.0,193.60344827586206
12895,Myuna Bay,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12896,Nabiac,1,New South Wales,1258.3571010360715,1254.160311076038,1267.4918030700303,1273.4104319934831,1282.6567090089861,1279.0016164753201,1265.734643484459,1274.672148257516,1294.7173841101749,1296.2420258126924,1291.6098566810072,1301.954560496907,1371.8770333223022
12897,Nadgee,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12898,Nambucca Heads,1,New South Wales,6422.0,6432.0,6450.0,6451.0,6438.0,6436.0,6490.0,6517.0,6577.0,6640.0,6677.0,6683.0,6692.0
12899,Namoi River,1,New South Wales,45.138728323699425,47.445086705202314,48.433526011560694,51.06936416184971,53.705202312138724,56.01156069364162,57.0,57.65895953757226,58.31791907514451,59.30635838150289,59.96531791907514,60.6242774566474,61.28323699421965
12900,Nana Glen,1,New South Wales,1060.0,1069.0,1071.0,1077.0,1084.0,1083.0,1096.0,1110.0,1119.0,1118.0,1127.0,1162.0,1155.0
12901,Nangus,1,New South Wales,215.6470588235294,215.6470588235294,212.078431372549,212.58823529411762,210.54901960784315,213.60784313725492,216.66666666666666,220.7450980392157,226.3529411764706,230.94117647058823,237.05882352941177,245.2156862745098,244.70588235294116
12902,Nanima,1,New South Wales,154.0,161.0,161.0,163.0,161.0,169.0,182.0,204.0,216.0,234.0,251.0,248.0,259.0
12903,Napoleon Reef,1,New South Wales,126.00558659217877,123.8268156424581,133.6312849162011,128.54748603351956,123.8268156424581,119.46927374301676,119.46927374301676,123.10055865921788,127.09497206703911,125.27932960893855,128.18435754189943,126.73184357541899,131.08938547486034
12904,Naradhan,1,New South Wales,90.92857142857143,88.80158730158729,85.07936507936509,82.95238095238095,80.82539682539682,79.23015873015872,76.57142857142857,73.9126984126984,71.78571428571428,69.12698412698413,66.46825396825396,65.93650793650794,65.4047619047619
12905,Narara,1,New South Wales,8039.0,8059.0,8091.0,8116.0,8149.0,8176.0,8253.0,8311.0,8368.0,8459.0,8511.0,8578.0,8588.0
12906,Narellan,1,New South Wales,3416.0,3372.0,3332.0,3323.0,3360.0,3438.0,3433.0,3467.0,3471.0,3408.0,3380.0,3357.0,3402.0
12907,Narellan Vale,1,New South Wales,7199.751020408164,7172.530612244898,7119.530612244898,7262.967346938775,7321.628571428571,7295.0775510204085,7301.183673469388,7233.497959183674,7147.2734693877555,7028.355102040817,6972.889795918367,6886.787755102041,6997.1061224489795
12908,Naremburn,1,New South Wales,5768.856423173804,5821.08564231738,5828.942065491184,5930.743073047859,6050.657430730478,6237.629722921914,6266.3727959697735,6285.51637279597,6239.173803526449,6073.201511335013,5971.486146095718,5958.657430730479,6208.314861460957
12909,Narooma,1,New South Wales,2558.982001329447,2587.1370864652044,2620.4651020095107,2646.286853811934,2646.105793322084,2648.231170424912,2655.186122615943,2644.048831620392,2666.0334918443523,2681.321777368717,2706.184486373166,2759.553459119497,2733.029350104822
12910,Narrabarba,1,New South Wales,22.702205882352942,23.4375,24.080882352941178,24.908088235294116,25.643382352941178,26.470588235294116,26.19485294117647,26.011029411764707,25.643382352941178,25.643382352941178,25.643382352941178,26.10294117647059,26.28676470588235
12911,Narrabeen,1,New South Wales,7879.0,8070.0,8202.0,8321.0,8422.0,8553.0,8567.0,8524.0,8501.0,8395.0,8277.0,8107.0,8160.0
12912,Narrabri,1,New South Wales,7670.0,7709.0,7752.0,7772.0,7770.0,7769.0,7725.0,7666.0,7589.0,7505.0,7392.0,7325.0,7402.0
12913,Narraburra,1,New South Wales,66.46464646464646,68.11447811447812,68.82154882154883,70.23569023569024,71.88552188552188,73.06397306397307,71.88552188552188,70.94276094276094,70.23569023569024,69.29292929292929,68.35016835016835,68.58585858585859,68.82154882154883
12914,Narran Lake,1,New South Wales,19.133333333333333,19.25,19.016666666666666,19.25,19.25,19.25,18.783333333333335,18.316666666666666,17.733333333333334,17.15,16.683333333333334,16.21666666666667,16.1
12915,Narrandera,1,New South Wales,4640.829002642927,4581.6964668243145,4558.294686326332,4505.245249687022,4451.309138962303,4405.741160105717,4415.944442898874,4417.2397551815275,4424.970510502156,4409.287119209904,4391.671039087495,4376.382584504104,4366.987647795243
12916,Narrangullen,1,New South Wales,8.877551020408163,9.2,9.216326530612244,9.546938775510203,9.777551020408163,10.1,9.9,9.63877551020408,9.277551020408163,9.108163265306121,8.938775510204081,9.183673469387754,9.275510204081632
12917,Narrawa,1,New South Wales,100.50592885375494,101.32806324110672,99.27272727272728,99.88932806324111,100.71146245059289,101.53359683794466,102.1501976284585,102.1501976284585,103.17786561264822,104.41106719367589,105.43873517786561,106.46640316205534,106.26086956521739
12918,Narrawallee,1,New South Wales,1332.0,1295.0,1313.0,1315.0,1293.0,1265.0,1290.0,1338.0,1403.0,1453.0,1482.0,1497.0,1516.0
12919,Narraweena,1,New South Wales,6439.880837359098,6506.188980906372,6558.970554405337,6673.965608465608,6789.1042097998625,6883.031400966183,6989.745111571198,7018.842190016103,7061.48309178744,7053.970784449046,6980.686910512997,6993.19887278583,7045.7690361168625
12920,Narromine,1,New South Wales,4950.6253369272235,4917.916442048518,4889.1239892183285,4826.498652291105,4807.789757412399,4779.080862533693,4779.873315363881,4761.665768194071,4763.458221024259,4740.708894878706,4671.334231805929,4655.250673854447,4685.708894878706
12921,Narwee,1,New South Wales,5333.2927634862635,5425.998065552845,5485.378049883774,5582.787284911841,5663.139745466832,5737.6971286704,5735.507289564559,5705.537319776448,5657.241662743245,5561.988875821073,5422.279072558385,5384.897659055536,5425.957094685871
12922,Nashdale,1,New South Wales,376.0,382.0,382.0,394.0,396.0,410.0,405.0,408.0,410.0,408.0,402.0,405.0,420.0
12923,Nashua,1,New South Wales,256.0,257.0,251.99999999999997,250.0,248.0,251.99999999999997,260.0,264.0,265.0,264.0,267.0,284.0,292.0
12924,Nattai,1,New South Wales,59.95161290322581,60.53225806451613,63.435483870967744,65.46774193548387,68.95161290322581,67.79032258064517,71.27419354838709,71.85483870967741,74.03225806451613,74.03225806451613,73.16129032258064,73.74193548387096,74.1774193548387
12925,Naughtons Gap,1,New South Wales,71.57371794871794,76.84294871794872,86.06410256410257,91.33333333333333,96.16346153846153,101.4326923076923,105.82371794871794,112.41025641025641,120.31410256410257,129.09615384615384,132.60897435897436,134.80448717948718,140.5128205128205
12926,Neath,1,New South Wales,447.22222222222223,457.6666666666667,475.8888888888889,484.1111111111111,487.33333333333337,501.77777777777777,482.44444444444446,482.8888888888889,460.55555555555554,440.22222222222223,435.1111111111111,460.33333333333337,483.55555555555554
12927,Nebea,1,New South Wales,17.579545454545453,17.193181818181817,16.517045454545453,16.227272727272727,15.84090909090909,15.551136363636363,16.130681818181817,16.517045454545453,17.096590909090907,17.676136363636363,18.255681818181817,18.0625,18.0625
12928,Neilrex,1,New South Wales,74.59322033898304,73.90677966101696,72.76271186440678,72.53389830508475,72.30508474576271,71.84745762711864,74.13559322033899,76.88135593220339,79.16949152542372,81.22881355932203,83.51694915254237,83.51694915254237,83.05932203389831
12929,Nelligen,1,New South Wales,412.5770905923345,394.47804642621713,392.5494279122328,377.97963555890385,371.2467157924475,358.10482390055563,365.6962284584236,365.8989311611263,365.51060598926455,377.6276132404181,391.561222808174,391.2073994726434,396.1442814765985
12930,Nelson (Bega Valley - NSW),1,New South Wales,13.096952908587259,12.43213296398892,11.667590027700832,11.069252077562327,10.371191135734072,9.673130193905818,10.204986149584489,10.703601108033242,10.73684210526316,11.368421052631579,12.0,11.667590027700832,11.667590027700832
12931,Nelson (The Hills Shire - NSW),1,New South Wales,487.0,492.0,471.0,448.0,466.0,470.0,348.0,315.0,430.0,471.0,463.0,560.0,621.0
12932,Nelson Bay (NSW),1,New South Wales,5609.0,5655.0,5750.0,5844.0,5935.0,6031.0,6076.0,6124.0,6144.0,6150.0,6131.0,6180.0,6196.0
12933,Nelsons Plains,1,New South Wales,287.25606469002696,287.25606469002696,284.66037735849056,295.0431266846361,302.8301886792453,316.67385444743934,313.2129380053908,308.88679245283015,317.53908355795147,328.78706199460913,322.73045822102426,332.24797843665766,332.24797843665766
12934,Nelungaloo,1,New South Wales,48.59114583333333,48.22395833333333,47.12239583333333,46.75520833333333,46.38802083333333,46.38802083333333,47.0,47.3671875,47.48958333333333,47.244791666666664,46.75520833333333,45.53125,44.307291666666664
12935,Nemingha,1,New South Wales,663.0,666.0,663.0,671.5,665.5,680.5,697.0,703.5,718.0,705.5,707.0,707.0,696.0
12936,Nericon,1,New South Wales,320.0,317.0,307.0,306.0,304.0,299.0,296.0,291.0,287.0,284.0,278.0,275.0,275.0
12937,Neringla,1,New South Wales,14.856329001246216,14.767313512551185,14.035250133523233,13.800249243368345,13.370126401993947,13.125155777105217,13.768203667438135,14.469645718354993,15.064269182837814,15.736514153462704,16.087591240875913,16.583941605839417,16.583941605839417
12938,Nerong,1,New South Wales,120.14059405940594,118.46732673267327,116.12475247524753,118.8019801980198,121.14455445544554,119.13663366336634,130.84950495049506,141.8930693069307,151.26336633663365,162.30693069306932,171.67722772277227,180.7128712871287,179.03960396039605
12939,Nerriga,1,New South Wales,51.9449715370019,56.93168880455408,59.84060721062619,63.85768500948767,67.87476280834915,72.72296015180265,73.0,73.41555977229602,76.18595825426945,74.9392789373814,74.66223908918406,76.18595825426945,75.9089184060721
12940,Nerrigundah,1,New South Wales,58.50731707317073,54.69512195121951,48.72682926829268,44.91463414634146,40.431707317073176,36.43414634146342,37.390243902439025,39.046341463414635,40.98780487804878,42.94390243902439,44.7,45.400000000000006,45.0
12941,Nethercote,1,New South Wales,360.1546961325967,356.52025782688764,350.9852670349908,347.4341620626151,349.5013812154696,342.0658379373849,330.49585635359114,335.0805709023941,343.3830570902394,328.9622467771639,328.7955801104972,317.3922651933702,306.939226519337
12942,Neurea,1,New South Wales,130.0051948051948,129.67012987012987,128.32987012987013,127.65974025974026,126.98961038961039,126.31948051948052,126.65454545454546,126.31948051948052,126.31948051948052,127.65974025974026,131.68051948051948,134.6961038961039,134.6961038961039
12943,Neutral Bay,1,New South Wales,10178.73206055656,10350.119852984073,10562.014631585089,10747.599833731987,10894.268773700484,11090.017606907415,11102.502505688117,10960.65759582288,10714.688827956363,10509.970926433698,10179.80914474068,10061.908625517764,10496.711735021294
12944,Never Never,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12945,Nevertire,1,New South Wales,143.67298578199052,146.72985781990522,149.7867298578199,153.45497630331752,155.9004739336493,159.56872037914692,155.28909952606637,151.6208530805687,145.50710900473933,140.0047393364929,134.50236966824644,132.66824644549763,131.44549763033177
12946,Neville,1,New South Wales,228.0,233.0,234.0,236.0,244.0,250.0,246.0,241.0,238.0,231.0,229.0,239.0,233.0
12947,New Berrima,1,New South Wales,575.0,585.0,595.0,575.0,592.0,595.0,617.0,610.0,606.0,601.0,596.0,598.0,589.0
12948,New Brighton,1,New South Wales,306.0,313.0,326.0,339.0,356.0,373.0,366.0,364.0,357.0,363.0,366.0,371.0,396.0
12949,New Buildings,1,New South Wales,35.99152542372882,34.809322033898304,33.49576271186441,32.3135593220339,31.13135593220339,29.817796610169495,30.211864406779664,30.474576271186443,30.474576271186443,31.13135593220339,31.91949152542373,31.91949152542373,32.444915254237294
12950,New Italy,1,New South Wales,217.31195335276968,214.44314868804665,207.27113702623905,204.40233236151605,200.81632653061223,197.23032069970844,207.27113702623905,216.59475218658892,227.35276967930028,238.11078717201164,248.86880466472303,251.73760932944606,254.6064139941691
12951,New Lambton,1,New South Wales,10394.21839490032,10389.999606415588,10440.32338325216,10438.973750940175,10477.504799915707,10523.064896515787,10537.748044407903,10575.355314347653,10615.552908430125,10647.13404933868,10653.748711548094,10693.336399051073,10796.693995844977
12952,New Lambton Heights,1,New South Wales,2603.6608559521824,2615.954611656167,2584.1546488472122,2634.787594086178,2597.0811552961995,2593.328960774004,2579.2851463625275,2593.581502760564,2603.0876852027786,2624.2398676074026,2621.059236494819,2598.102106895824,2615.9692972996772
12953,New Mexico,1,New South Wales,57.18387096774194,57.36774193548387,56.4483870967742,57.18387096774194,58.28709677419355,58.83870967741936,58.83870967741936,59.0225806451613,59.0225806451613,59.0225806451613,58.83870967741936,59.39032258064517,59.94193548387097
12954,New Park,1,New South Wales,139.61263492204503,141.85038644338826,148.81514014125173,146.60338471105584,151.65676498023365,153.16489361702128,149.0833074223782,143.5195886820948,144.79176475813975,147.33611691022963,148.4274419224448,146.36432283569494,143.154777239817
12955,New Valley,1,New South Wales,34.73684210526316,34.368421052631575,32.78947368421053,32.05263157894737,31.736842105263158,31.684210526315788,31.631578947368418,32.421052631578945,32.21052631578947,32.26315789473684,31.736842105263158,32.26315789473684,31.736842105263158
12956,Newbold,1,New South Wales,7.91459074733096,7.772241992882562,7.829181494661921,7.829181494661921,7.800711743772242,7.829181494661921,7.686832740213522,7.516014234875445,7.772241992882562,7.629893238434163,7.9715302491103195,7.886120996441281,8.313167259786477
12957,Newbridge (NSW),1,New South Wales,161.58778625954199,167.57251908396947,173.55725190839692,181.25190839694656,187.23664122137404,188.0916030534351,194.0763358778626,199.206106870229,203.48091603053433,212.03053435114504,221.4351145038168,218.87022900763358,217.16030534351145
12958,Newcastle,1,New South Wales,2461.2166666666667,2543.1875,2654.9333333333334,2768.320833333333,2876.9479166666665,2954.2916666666665,3145.5729166666665,3298.4375,3454.2125,3694.41875,3861.6416666666664,4044.5812499999997,4231.579166666666
12959,Newcastle East,1,New South Wales,1052.0,1052.0,1043.0,1061.0,1063.0,1073.0,1073.0,1074.0,1051.0,1069.0,1057.0,1066.0,1113.0
12960,Newcastle West,1,New South Wales,599.6649746192893,614.2927241962775,627.3993231810491,624.8781725888325,645.7614213197969,666.8680203045685,810.3688663282571,982.3485617597293,1161.4027072758038,1316.605752961083,1461.2554991539764,1466.1810490693738,1496.808798646362
12961,Newee Creek,1,New South Wales,397.0,401.0,396.0,391.0,395.0,403.0,409.0,415.0,420.0,410.0,417.0,416.0,421.0
12962,Newington (NSW),1,New South Wales,5579.0,5512.0,5729.0,5778.0,5800.0,6066.0,6122.0,6260.0,6145.0,6123.0,5707.0,5509.0,5437.0
12963,Newnes,1,New South Wales,6.560975609756098,6.560975609756098,6.390243902439025,6.390243902439025,6.390243902439025,6.390243902439025,6.51219512195122,6.682926829268293,6.829268292682927,6.853658536585366,6.951219512195122,6.878048780487805,6.878048780487805
12964,Newnes Plateau,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12965,Newport (NSW),1,New South Wales,9590.0,9656.0,9709.0,9719.0,9763.0,9820.0,9838.0,9839.0,9858.0,9827.0,9673.0,9538.0,9714.0
12966,Newrybar,1,New South Wales,476.99999999999994,463.0,449.0,443.0,452.0,455.0,465.0,491.0,521.0,523.0,532.0,535.0,549.0
12967,Newstead (NSW),1,New South Wales,16.98926380368098,17.426380368098158,17.39723926380368,17.688650306748464,18.038343558282207,18.82515337423313,18.504601226993863,18.679447852760735,18.94171779141104,18.504601226993863,18.912576687116562,19.262269938650306,19.233128834355828
12968,Newton Boyd,1,New South Wales,25.61598855467932,25.860553772070624,25.465951915695445,25.480398143624818,25.900594947309653,25.782748272733617,26.13958580501082,26.453084653499893,26.168478260869566,26.102842138320888,26.959958824760978,28.042640798380905,28.658489775978786
12969,Newtown (NSW),1,New South Wales,15096.836645112478,15144.44668831811,15306.06194137276,15414.203562025326,15637.790859215991,15971.017929389329,16421.88925378287,16498.462218775006,16338.359194264774,16005.067077888472,14882.969554929108,14872.055360418375,15433.856294956062
12970,Niagara Park,1,New South Wales,2907.0,2867.0,2875.0,2833.0,2835.0,2804.0,2812.0,2814.0,2806.0,2795.0,2792.0,2759.0,2807.0
12971,Niangala,1,New South Wales,145.0,142.0,136.0,132.0,127.0,123.0,129.0,134.0,140.0,145.0,149.0,150.0,147.0
12972,Niemur,1,New South Wales,53.110047846889955,56.119617224880386,58.95215311004785,61.78468899521531,64.79425837320575,67.98086124401914,69.57416267942584,70.99043062200957,71.8755980861244,73.11483253588517,74.35406698564594,74.0,74.5311004784689
12973,Nightcap,1,New South Wales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12974,Nimbin,1,New South Wales,1544.314606741573,1558.696629213483,1517.3370786516855,1494.314606741573,1498.2921348314605,1527.6741573033707,1535.2247191011236,1556.5842696629213,1557.9213483146068,1558.876404494382,1601.2134831460673,1601.0,1609.7865168539327
12975,Nimmitabel,1,New South Wales,332.0,328.0,321.0,321.0,320.0,322.0,318.0,313.0,312.0,314.0,325.0,323.0,326.0
12976,Nimmo,1,New South Wales,14.82051282051282,14.675213675213675,14.52991452991453,14.384615384615383,14.287749287749287,14.19088319088319,14.965811965811964,15.837606837606836,16.32193732193732,17.096866096866094,17.774928774928775,18.21082621082621,19.518518518518515
12977,Nirimba Fields,1,New South Wales,631.582683326111,604.7005513024219,607.7326785112427,587.0922047282006,580.6814603495594,571.3778949395734,641.0432375174539,720.9145721989504,947.9311473831191,1284.2965236650778,1645.8094997351823,1986.722543213443,2403.1725046944966
12978,Nobbys Creek,1,New South Wales,286.0,285.0,280.0,278.0,272.0,279.0,280.0,277.0,286.0,297.0,305.0,301.0,302.0
12979,Nombi,1,New South Wales,54.15384615384615,54.57692307692307,54.36538461538461,55.0,55.42307692307692,56.26923076923077,55.84615384615385,55.42307692307692,55.0,54.57692307692307,53.94230769230769,53.73076923076923,53.51923076923077
12980,Noona,1,New South Wales,21.195804195804197,21.342657342657343,21.342657342657343,21.587412587412587,21.88111888111888,22.076923076923077,22.272727272727273,22.37062937062937,22.37062937062937,21.97902097902098,21.88111888111888,21.636363636363637,21.734265734265733
12981,Noorong,1,New South Wales,14.354066985645932,15.167464114832535,15.933014354066986,16.698564593301434,17.51196172248804,18.373205741626794,18.803827751196174,19.186602870813395,19.425837320574164,19.760765550239235,20.095693779904305,20.0,20.14354066985646
12982,Nooroo,1,New South Wales,42.5521472392638,42.69938650306749,41.96319018404908,42.40490797546013,42.110429447852766,42.110429447852766,42.84662576687117,43.582822085889575,44.61349693251534,45.93865030674847,47.85276073619632,50.061349693251536,50.20858895705522
12983,Norah Head,1,New South Wales,1122.0,1139.0,1164.0,1169.0,1161.0,1155.0,1139.0,1152.0,1156.0,1154.0,1155.0,1139.0,1158.0
12984,Noraville,1,New South Wales,2782.0,2801.0,2837.0,2865.0,2915.0,3000.0,3030.0,3034.0,3055.0,3078.0,3021.0,2976.0,2962.0
12985,Nords Wharf,1,New South Wales,856.0,856.0,854.0,892.0,905.0,912.0,918.0,922.0,921.0,889.0,887.0,882.0,879.0
12986,Normanhurst,1,New South Wales,5406.344017694523,5430.207627154884,5427.40111953494,5427.486595324203,5452.873113661939,5472.454313528679,5477.833694353598,5476.290867419369,5470.820875068449,5450.279383302132,5400.124290531783,5389.780346006495,5513.350689172885
12987,North Albury,1,New South Wales,6248.1398601398605,6225.335664335665,6194.937062937063,6185.993006993007,6179.531468531469,6168.132867132867,6255.531468531469,6289.118881118881,6313.125874125874,6293.72027972028,6241.8601398601395,6218.993006993007,6220.79020979021
12988,North Arm (NSW),1,New South Wales,126.69473684210527,125.45263157894738,121.7263157894737,118.62105263157895,121.7263157894737,124.52105263157895,121.7263157894737,119.55263157894738,120.48421052631579,116.44736842105263,118.0,123.9,126.3842105263158
12989,North Arm Cove,1,New South Wales,495.9198717948718,486.59615384615387,472.3269230769231,467.24679487179486,452.22115384615387,457.08653846153845,464.1666666666667,490.81410256410254,503.0288461538462,523.4326923076924,546.4583333333334,538.5929487179487,553.0512820512821
12990,North Avoca,1,New South Wales,2055.0,2114.0,2166.0,2201.0,2272.0,2293.0,2302.0,2329.0,2311.0,2330.0,2320.0,2299.0,2311.0
12991,North Balgowlah,1,New South Wales,3624.0,3672.0,3730.0,3778.0,3827.0,3844.0,3877.0,3889.0,3890.0,3926.0,3830.0,3777.0,3829.0
12992,North Batemans Bay,1,New South Wales,562.0,564.0,573.0,568.0,563.0,571.0,614.0,660.0,702.0,749.0,798.0,822.0,834.0
12993,North Boambee Valley,1,New South Wales,1655.0,1735.2972972972973,1806.6486486486488,1883.837837837838,1960.5405405405406,2063.0810810810813,2145.2432432432433,2217.4864864864867,2277.3783783783783,2302.3513513513512,2306.675675675676,2342.891891891892,2312.675675675676
