SA1,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022r,2023p
12602150322,359,384,382,384,387,407,403,409,417,400,375,375,387
12602150323,519,522,520,541,536,572,555,537,541,521,520,511,527
12602150324,610,633,670,716,769,783,777,789,805,790,757,745,760
12602150325,212,214,218,212,215,215,211,206,211,206,196,193,208
12602150326,485,474,460,447,457,453,452,453,442,428,400,393,402
12602150327,498,490,457,431,417,401,410,404,419,433,434,424,450
12602150328,540,554,566,562,586,594,589,580,573,558,560,561,571
12602150329,0,0,0,0,0,0,0,0,0,0,0,0,0
12602150330,458,467,449,460,468,464,467,444,425,407,376,369,378
12602150333,543,562,565,563,544,548,578,580,581,564,527,535,547
12602150334,518,505,490,496,499,519,515,495,483,460,424,418,453
12602150335,547,528,536,548,569,574,571,573,565,591,606,593,612
12602150336,544,558,549,571,577,582,609,606,601,625,593,612,655
12602150337,618,617,643,630,647,652,674,690,675,680,642,660,705
12602150338,452,469,468,464,480,480,499,489,488,475,465,456,483
12602150340,341,349,351,359,365,364,360,347,346,329,304,299,305
12602150341,270,263,265,268,264,275,269,257,249,235,215,221,230
12602150342,557,555,553,554,557,556,556,539,545,537,506,515,564
12602150343,334,354,368,391,408,423,416,405,382,358,321,315,345
12602150344,387,379,384,392,388,407,405,391,377,364,350,345,355
12602150346,70,94,118,142,166,190,221,248,280,301,316,346,351
12602150347,1,1,1,1,1,1,193,349,478,594,713,714,747
12602150348,220,297,372,449,521,597,593,585,594,584,566,559,574
12602150349,41,42,42,42,43,43,70,95,119,141,159,158,165
12602150350,449,449,452,456,462,466,457,455,451,440,425,465,475
12602150351,435,435,435,438,442,444,407,431,460,501,557,552,576
12602150352,41,55,69,83,97,110,172,229,287,335,370,371,388
12602159001,527,527,520,516,519,509,492,481,461,451,428,439,435
12602159002,614,596,596,617,613,625,615,632,619,619,611,599,601
12602159003,480,459,472,469,473,466,469,474,474,473,460,456,450
12602159004,608,628,610,611,599,596,624,616,612,602,591,601,631
12602159005,531,529,519,509,511,500,496,498,506,514,532,551,545
12602159006,593,590,598,583,575,581,586,588,593,612,604,607,611
12602159007,651,654,648,647,637,625,613,598,608,590,575,562,564
12602159008,347,352,360,354,362,370,380,377,383,379,364,356,373
12602172201,441,462,475,498,496,500,513,506,513,502,483,490,503
12602172202,395,399,396,400,396,381,387,391,389,388,382,393,396
12602172203,535,530,545,540,539,546,558,575,563,551,543,539,544
12602172204,404,410,414,403,397,399,407,401,406,408,398,402,400
12602172205,556,573,571,580,596,588,588,579,572,567,554,540,541
12602172206,540,531,527,538,531,529,530,522,508,529,516,501,511
12602172207,266,282,298,320,337,362,354,351,355,362,365,368,388
12602172208,516,521,524,525,519,516,508,513,505,486,490,476,471
12602172209,451,461,464,490,510,513,516,524,523,528,502,489,511
12602172210,432,428,436,433,433,428,424,428,431,426,410,404,403
12602172211,520,518,537,522,517,534,517,504,509,489,461,447,452
12602172212,580,582,576,566,576,591,574,568,591,580,561,564,571
12602172213,464,477,469,474,468,462,468,478,467,455,436,456,474
12602172214,520,527,551,540,557,551,550,555,544,531,533,534,552
12602172215,342,354,351,358,354,349,356,352,363,363,352,363,362
12602172301,325,328,327,331,329,321,320,326,321,316,306,324,346
12602172302,366,376,369,366,360,370,369,371,376,382,361,370,383
12602172303,264,273,272,274,273,274,347,417,496,567,645,644,647
12602172304,376,386,382,381,380,391,400,386,381,367,345,340,357
12602172305,680,713,714,712,733,739,719,693,660,621,586,580,581
12602172306,443,457,457,458,453,474,457,461,443,441,432,420,454
12602172307,488,489,491,495,493,504,486,466,450,454,447,441,451
12602172308,244,245,257,258,260,263,272,272,271,280,283,278,285
12602172309,456,481,485,509,507,536,545,558,558,576,564,572,597
12602172310,302,312,323,326,339,343,334,334,335,328,311,305,307
12602172311,402,425,435,443,442,459,451,455,469,461,457,453,489
12602172312,576,583,587,594,611,614,611,633,633,633,619,631,652
12602172313,412,413,432,451,456,460,459,451,469,461,443,446,452
12602172314,275,307,338,369,407,445,461,464,447,447,426,450,477
12602172315,488,546,599,657,721,792,833,853,833,847,823,848,892
12602172316,314,320,335,331,332,347,352,339,327,321,309,303,317
12602172317,458,466,460,475,480,475,477,482,499,510,485,477,482
12602172318,32,36,39,43,47,51,114,175,226,283,324,325,334
12602172319,424,442,453,473,471,472,487,503,501,519,530,524,566
12602172320,549,564,550,545,546,534,514,492,492,469,443,462,463
12602172321,552,546,562,551,550,537,550,569,568,592,586,578,588
12602172322,502,492,483,485,479,472,487,493,499,484,456,446,456
12602172323,638,631,649,630,620,624,625,615,628,643,630,634,632
12602172324,460,482,476,496,506,502,506,494,504,492,467,463,505
12602172325,326,323,327,336,338,337,354,369,366,365,356,351,352
12602172326,492,487,496,504,489,501,499,480,462,445,416,408,408
12602172327,460,487,515,547,566,580,592,577,563,553,532,574,581
12602172328,491,530,571,610,660,679,654,638,627,608,584,577,588
12602172329,492,513,533,527,530,537,527,529,508,504,480,466,483
12602172330,212,220,224,232,244,259,255,248,242,245,241,250,255
12602172331,231,238,244,249,246,255,253,252,249,254,242,238,244
12602172332,476,492,505,509,512,525,579,629,690,739,797,800,816
12602172333,500,494,484,477,483,487,479,470,461,454,437,438,465
12602172334,371,378,383,404,411,418,417,418,406,395,391,385,386
12602172335,410,422,423,425,425,428,457,478,490,497,494,510,512
12602172336,568,587,574,566,557,547,533,524,510,491,460,454,479
12602172337,492,503,515,499,499,498,495,490,518,517,502,503,516
12602172338,257,265,272,279,277,276,279,272,265,258,253,257,261
12602172339,437,453,460,449,467,462,474,466,483,486,481,472,474
12602172340,563,559,585,589,609,610,613,603,589,583,563,576,580
12602172341,551,559,558,558,560,554,545,572,638,622,564,568,577
12602172401,367,378,382,392,407,413,412,401,402,402,373,368,371
12602172402,454,450,453,455,465,470,473,445,430,400,365,370,389
12602172403,131,203,278,341,411,480,496,501,502,495,480,485,511
12602172404,390,601,822,1012,1219,1420,1431,1400,1359,1298,1213,1213,1275
12602172405,298,305,320,335,355,378,388,379,369,354,339,339,354
12602172406,541,529,523,533,554,580,581,581,585,572,560,554,579
12602172407,379,373,365,375,382,380,392,407,400,412,394,392,397
12602172408,327,337,349,357,356,359,377,381,377,370,358,351,370
12602172409,258,252,248,253,257,257,260,269,269,266,271,283,286
12602172410,383,371,381,391,383,388,389,387,400,386,393,386,388
12602172411,615,607,611,623,623,605,604,599,605,588,564,554,592
12602172412,361,379,398,398,405,412,414,414,412,407,384,394,404
12602172413,493,483,484,483,482,501,509,497,499,487,459,453,463
12602172414,580,593,588,602,610,626,651,628,615,588,587,574,614
12602172415,249,254,266,279,296,314,321,310,300,285,268,268,272
12602172416,487,488,490,493,492,492,495,480,496,485,466,458,484
12602172417,326,336,344,345,349,369,365,361,362,369,365,360,370
12602172418,388,398,417,410,412,414,438,438,434,437,428,423,432
12602172419,300,306,304,303,319,331,331,327,343,343,332,342,345
12602172420,541,554,548,560,554,565,560,556,530,500,464,467,472
12602172421,554,555,533,508,496,516,541,555,576,572,560,567,585
12602172422,418,405,417,418,423,444,441,432,426,429,412,413,419
12602172423,576,602,606,611,616,629,619,637,641,623,600,612,645
12602172424,639,642,631,640,638,658,677,665,664,677,665,682,686
12602172425,480,483,485,494,519,540,538,527,531,505,473,467,482
12602172426,694,734,737,729,741,748,745,768,745,727,689,679,691
12602172427,538,516,508,507,505,511,515,526,520,515,509,533,536
12602172428,399,401,411,426,432,435,437,414,394,369,354,350,354
12602172429,320,316,329,317,336,339,357,368,374,386,384,399,403
12602172430,403,445,481,532,594,656,672,681,664,634,592,606,612
12602172431,489,491,498,487,514,513,513,531,523,533,521,520,540
12602172432,547,541,556,567,558,589,585,584,580,565,570,560,573
12602172433,500,493,502,484,481,475,474,477,509,503,512,500,513
12602172434,409,424,443,463,492,496,502,500,504,500,508,534,541
12602172435,430,455,480,498,533,554,573,594,630,629,627,628,638
12602172436,529,532,546,546,568,586,631,672,682,688,693,693,692
12602172437,468,471,495,495,509,512,519,516,533,539,555,561,582
12602172438,433,440,430,440,458,450,476,469,465,455,440,435,461
12602172439,322,327,332,331,349,359,358,368,362,357,345,366,401
12602172440,477,493,483,484,487,487,486,484,477,475,464,460,493
12602172441,508,520,517,519,521,525,547,540,541,523,500,509,531
12602172442,46,71,96,118,142,166,206,243,283,320,353,369,403
12602172501,292,291,283,282,290,282,300,314,294,306,299,310,311
12602172502,0,0,0,0,0,0,106,169,335,415,444,473,495
12602172503,85,120,150,185,217,248,262,296,361,396,429,439,451
12602172504,500,537,589,637,672,706,715,711,680,642,620,616,623
12602172505,231,283,336,382,431,480,379,342,459,467,454,472,502
12602172506,124,169,218,266,313,360,366,379,377,373,359,356,365
12602172507,2,2,2,2,2,2,99,173,224,313,367,389,417
12602172508,1,2,2,2,3,3,85,156,239,306,366,375,385
12602172509,340,337,354,348,360,361,370,373,355,343,328,329,332
12602172510,269,268,266,264,265,266,268,282,271,272,272,282,289
12602172511,5,6,7,8,10,11,194,328,580,735,832,850,874
12602172512,33,27,21,15,8,0,256,598,697,789,829,822,827
12602172513,194,262,340,416,488,559,560,566,549,528,496,497,504
12602172514,15,15,16,16,16,16,103,172,218,304,353,375,395
12602172515,355,353,369,373,372,373,387,395,390,400,388,385,399
12602172516,368,387,387,394,404,413,419,445,444,440,434,435,439
12602172517,361,370,389,406,413,419,429,434,407,393,381,418,420
12602172518,110,153,194,235,278,318,345,397,489,540,591,635,643
12602172519,250,306,364,415,467,520,410,367,490,497,481,493,506
12602172520,285,295,291,294,298,302,296,300,285,283,276,293,294
12602172521,165,228,288,352,414,475,494,551,665,725,783,781,803
12602172522,0,0,0,0,0,0,123,196,384,475,509,516,539
12602172523,468,475,474,488,490,496,491,500,463,455,436,435,444
12602172524,384,392,402,410,406,417,422,455,429,421,419,450,473
12602172525,1,2,2,3,3,3,133,228,404,512,582,612,635
12602172526,325,322,329,336,336,337,282,272,259,310,326,324,333
12701150401,622,638,658,648,638,655,654,664,667,676,700,689,692
12701150402,356,351,344,345,345,345,355,352,353,350,359,349,345
12701150403,401,407,410,413,421,408,406,401,397,395,403,414,407
12701150404,317,318,327,334,329,329,339,333,324,334,325,318,323
12701150405,247,253,266,266,275,285,292,307,306,305,317,308,322
12701150406,666,687,674,667,654,657,675,674,669,660,647,666,666
12701150407,373,372,374,357,366,352,359,351,343,335,324,326,352
12701150408,344,340,351,357,353,366,386,385,384,401,410,413,422
12701150409,439,443,460,475,471,472,474,480,476,479,462,445,443
12701150410,360,363,354,358,373,365,370,368,356,354,343,353,352
12701150411,511,502,508,496,487,478,479,479,508,519,530,536,529
12701150412,446,429,426,422,426,407,401,407,401,400,404,414,408
12701150413,476,472,475,485,492,509,500,513,505,491,502,485,477
12701150414,369,377,370,379,394,390,400,398,418,415,409,407,424
12701150415,385,399,399,413,427,431,450,445,452,470,464,477,475
12701150416,266,271,281,279,290,290,291,284,286,281,277,269,267
12701150417,439,443,463,479,490,495,482,480,461,465,445,450,465
12701150418,489,518,515,510,538,557,564,549,551,535,546,529,522
12701150419,385,378,388,397,393,385,391,398,425,431,453,464,458
12701150420,430,428,439,452,450,445,454,456,465,450,447,445,442
12701150421,337,342,344,341,345,343,336,330,324,320,314,304,318
12701150422,596,603,605,638,648,677,690,690,669,648,638,616,604
12701150423,464,454,462,467,470,483,476,473,467,449,439,443,437
12701150424,733,735,717,719,710,720,767,767,778,776,784,785,775
12701150425,460,461,453,451,468,491,498,494,483,474,464,456,478
12701150426,350,359,357,351,340,331,327,343,359,379,373,362,366
12701150427,359,377,383,398,417,415,397,403,397,400,380,368,370
12701150428,602,588,591,606,594,597,585,608,605,611,587,567,589
12701150429,569,582,611,615,622,632,637,657,643,663,643,626,616
12701150430,415,412,403,405,411,408,405,423,426,445,435,434,437
12701150431,3,5,6,8,9,11,9,7,4,2,0,0,0
12701150432,273,287,306,323,336,344,331,320,320,314,297,288,303
12701150433,352,348,353,339,347,351,352,343,351,341,341,352,366
12701150434,457,464,457,446,443,462,496,501,514,517,546,544,537
12701150435,216,220,215,215,211,208,207,215,215,215,221,217,215
12701150436,220,222,219,223,230,238,248,247,244,241,237,231,231
12701150437,285,287,293,304,306,312,312,316,313,305,294,285,283
12701150438,734,755,775,785,775,806,810,805,835,827,816,840,829
12701150439,559,553,549,565,584,573,577,584,586,588,589,624,631
12701150440,328,331,341,352,359,373,370,381,378,372,362,356,367
12701150441,534,525,530,539,532,523,521,542,558,562,559,569,585
12701150502,395,394,399,411,410,417,416,410,408,401,389,395,418
12701150503,446,438,424,416,403,392,456,520,588,658,716,750,844
12701150505,572,584,573,561,548,533,562,574,603,633,646,749,841
12701150506,321,310,318,322,312,305,341,381,405,585,831,1071,1250
12701150507,245,252,273,290,304,319,313,307,310,307,300,297,309
12701150508,345,354,355,363,359,374,365,359,351,350,344,346,361
12701150509,570,587,584,585,604,616,615,615,589,585,572,587,628
12701150510,500,507,495,501,489,482,479,481,488,500,503,519,559
12701150511,584,605,608,614,607,598,598,588,591,595,593,617,663
12701150512,359,352,352,354,350,348,350,342,334,330,322,323,344
12701150513,445,451,440,442,425,417,430,420,429,433,430,440,468
12701150514,354,356,350,344,343,345,331,317,304,300,286,282,296
12701150516,514,496,490,489,500,487,481,493,501,511,512,522,563
12701150517,288,285,277,276,274,272,269,273,273,276,275,278,301
12701150518,554,550,548,534,532,507,485,454,457,446,428,437,466
12701150519,717,701,728,758,748,769,734,705,691,687,673,697,754
12701150521,378,379,371,361,363,360,357,345,332,326,316,315,327
12701150522,280,277,271,269,267,261,256,252,256,566,1259,1771,2209
12701150523,316,284,263,220,213,193,185,179,172,168,159,152,156
12701150524,0,0,0,0,0,3,2,2,1,1,0,0,0
12701150525,359,377,395,407,416,417,441,480,514,549,670,1075,1411
12701150526,373,364,378,368,371,375,330,330,351,492,670,799,1091
12701150527,113,109,114,110,111,112,193,253,309,464,666,1024,1202
12701150528,20,20,20,20,20,20,116,180,234,358,524,569,649
12701150529,251,265,275,284,289,288,313,348,375,404,497,513,624
12701159201,145,125,105,83,64,42,31,23,23,23,23,23,23
12701159202,153,129,103,80,49,20,13,8,6,3,0,0,0
12701159301,548,535,545,527,544,537,534,545,534,537,549,546,533
12701159302,502,510,508,497,488,487,501,508,503,487,467,465,470
12701159303,645,639,658,653,636,636,640,618,596,581,556,554,540
12701159304,346,348,362,360,358,361,371,361,352,345,334,325,343
12701159305,575,589,580,592,585,582,569,581,579,572,575,566,578
12701159306,527,518,513,501,521,518,504,495,510,498,494,483,473
12701159307,441,436,429,420,420,417,429,432,431,419,412,417,419
12701159308,235,243,248,259,261,277,270,262,263,256,248,242,245
12701159309,377,389,393,413,422,428,412,395,390,387,379,379,371
12701159310,367,374,369,377,368,366,355,358,346,335,320,322,333
12701159311,426,431,419,410,411,400,415,403,416,408,395,383,380
12701159312,512,515,513,524,538,537,526,540,536,521,527,514,516
12701159313,319,314,316,322,315,316,310,302,302,301,294,298,292
12701159314,319,315,320,308,311,303,302,300,295,289,281,273,269
12701159315,295,295,299,301,303,302,302,300,306,316,324,321,315
12701159316,466,460,456,474,476,486,495,490,482,478,473,463,470
12701159317,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159318,303,305,309,312,305,315,319,322,316,308,300,305,305
12701159401,117,155,195,235,273,311,323,336,345,358,369,377,383
12701159402,264,259,253,248,235,222,230,228,235,239,244,246,253
12701159403,310,303,300,308,316,310,307,316,314,311,317,306,302
12701159404,712,706,677,665,637,626,639,637,632,622,608,591,590
12701159405,326,325,326,340,341,341,334,332,322,329,316,305,319
12701159406,698,699,696,681,669,669,701,717,711,707,694,686,686
12701159407,270,262,257,249,252,248,246,248,240,244,235,232,246
12701159408,515,523,519,539,548,541,543,532,518,503,504,484,504
12701159409,478,495,489,483,484,478,474,457,442,441,439,434,426
12701159410,445,441,431,441,431,441,433,442,442,440,442,442,437
12701159411,578,578,588,613,637,633,656,671,670,678,672,648,649
12701159412,517,506,517,525,527,524,530,536,548,533,543,522,509
12701159413,662,659,682,667,667,655,649,635,617,608,620,605,590
12701159414,505,510,527,514,502,490,489,496,499,504,503,490,481
12701159415,492,484,486,464,456,433,445,458,450,449,441,451,443
12701159416,332,320,312,301,306,312,315,321,336,337,339,327,326
12701159417,306,301,309,308,306,307,310,303,302,294,295,291,285
12701159418,441,434,432,430,428,441,451,435,425,413,399,411,421
12701159419,461,473,482,478,479,478,466,457,456,444,423,416,415
12701159420,352,343,337,336,344,337,329,338,332,341,344,332,337
12701159421,272,266,258,249,242,234,230,229,229,230,224,222,225
12701159422,320,325,320,329,324,329,320,325,328,316,302,298,305
12701159423,350,358,352,354,359,369,363,359,368,375,367,354,347
12701159424,596,579,557,567,562,573,567,548,537,523,506,498,485
12701159425,309,320,316,311,314,325,322,319,318,319,315,319,317
12701159426,541,540,550,563,559,568,554,537,536,533,513,500,503
12701159427,300,308,304,297,298,306,309,304,301,296,291,298,295
12701159428,350,344,354,354,356,350,385,413,460,501,539,559,579
12701159429,414,416,406,402,403,414,406,422,440,434,433,432,435
12701159430,290,296,300,298,297,294,285,287,287,278,268,266,268
12701159431,164,167,172,171,172,176,181,182,187,192,192,187,186
12701159432,286,277,281,271,265,258,259,260,256,257,258,251,253
12701159501,0,0,16,538,1735,2623,2737,2897,3050,3199,3217,3234,3254
12701159502,335,334,352,353,335,326,326,331,333,338,326,316,317
12701159503,593,604,623,616,618,632,648,663,638,607,584,571,559
12701159504,579,597,611,607,583,577,590,586,613,593,589,569,571
12701159505,372,376,376,378,364,351,369,366,369,361,365,354,373
12701159506,625,657,692,680,662,644,643,669,656,630,628,642,633
12701159507,237,243,255,251,237,236,249,252,259,265,261,255,253
12701159508,492,507,518,536,531,514,543,538,550,543,545,536,538
12701159509,580,613,630,627,593,575,581,587,584,567,551,553,555
12701159510,527,545,570,581,559,539,542,529,549,532,512,494,499
12701159511,479,510,520,536,512,511,511,500,515,499,480,478,471
12701159512,618,640,660,654,644,641,676,685,658,634,602,628,627
12701159513,432,448,449,456,429,409,418,409,400,410,416,408,405
12701159514,524,525,527,509,492,484,518,508,504,510,492,484,493
12701159515,578,602,598,579,577,575,567,546,553,525,517,499,488
12701159516,321,320,324,315,308,304,309,305,297,294,284,289,284
12701159517,497,507,554,560,537,524,523,520,504,492,470,453,475
12701159518,390,400,425,428,414,410,433,434,424,413,399,412,427
12701159519,598,604,602,592,587,586,600,616,600,604,582,578,567
12701159520,393,408,436,451,439,431,439,439,438,440,419,423,417
12701159521,366,391,401,411,405,399,421,422,405,392,386,393,387
12701159522,446,451,463,473,454,444,449,445,460,458,439,426,429
12701159601,148,230,320,419,536,642,680,736,767,819,834,911,911
12701159602,621,834,1065,1303,1517,1736,1810,1931,1959,2063,2159,2163,2190
12701159603,143,169,196,228,265,293,409,520,635,747,859,870,952
12701159604,350,342,350,364,366,376,372,371,375,367,351,346,342
12701159605,524,501,492,508,508,527,537,526,528,511,517,526,542
12701159606,289,302,323,337,362,374,370,377,383,368,349,350,358
12701159607,485,499,506,533,566,581,595,583,580,565,546,560,559
12701159608,526,524,529,528,521,520,569,594,589,582,572,617,622
12701159609,494,486,480,486,490,494,492,480,488,481,466,460,472
12701159610,520,526,505,490,482,505,530,552,601,627,637,645,651
12701159611,339,326,329,339,356,376,373,379,363,346,338,329,327
12701159612,537,504,494,498,529,537,539,529,518,502,507,499,504
12701159613,498,498,533,574,593,615,631,635,635,610,583,572,598
12701159614,420,416,430,435,449,453,449,439,447,453,428,422,435
12701159615,446,480,519,577,631,689,729,788,823,875,924,1007,1037
12701159616,611,620,635,653,684,688,712,681,669,631,610,597,593
12701159617,488,480,465,456,454,484,517,514,502,487,495,508,508
12701159618,508,504,506,521,536,538,535,548,553,565,538,553,560
12701159619,458,453,474,473,481,499,505,519,500,479,453,472,483
12701159620,363,352,355,368,370,375,381,380,389,397,381,389,390
12701159621,562,595,628,660,699,707,720,715,745,779,759,748,758
12701159701,6,101,196,293,390,488,530,561,588,630,673,658,668
12701159703,310,302,302,308,296,290,304,316,305,296,289,288,285
12701159704,240,275,319,371,414,462,473,486,461,445,439,437,448
12701159706,414,406,397,404,420,413,436,444,438,430,424,436,444
12701159707,421,435,459,486,498,509,542,537,532,524,506,502,518
12701159708,549,578,596,611,639,652,677,662,654,662,631,652,670
12701159710,320,357,391,420,446,468,474,483,475,481,498,497,533
12701159711,9,66,123,181,239,298,378,454,528,599,670,655,665
12701159712,133,125,116,106,97,86,88,89,88,87,86,86,87
12701159714,8,50,91,134,178,220,235,245,254,266,274,284,285
12701159715,281,283,289,289,305,309,317,312,295,279,263,266,275
12701159716,349,333,336,344,339,337,349,342,342,337,321,308,311
12701159717,275,275,266,271,279,283,281,281,292,283,284,287,287
12701159718,401,390,387,394,417,418,420,414,422,423,406,407,415
12701159719,571,554,538,558,558,560,569,569,574,594,573,579,571
12701159720,468,467,485,512,531,551,560,558,576,544,539,534,539
12701159721,388,386,400,421,422,434,456,450,452,445,428,429,427
12701159722,575,574,564,597,621,632,624,636,630,607,609,613,607
12701159723,639,643,629,644,642,653,681,664,651,645,618,653,652
12701159724,360,371,365,365,373,377,396,395,391,382,390,384,379
12701159725,431,435,444,460,487,515,513,520,520,503,494,475,475
12701159726,465,474,460,468,466,487,488,481,465,453,447,425,424
12701159727,346,352,362,376,375,375,370,376,385,370,354,360,359
12701159728,440,449,435,432,427,433,453,446,469,451,446,430,435
12701159729,383,383,383,402,432,439,439,439,451,446,434,450,448
12701159730,298,288,276,282,285,277,274,274,288,279,272,262,261
12701159731,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159732,489,501,495,509,533,557,559,565,573,549,550,533,542
12701159733,375,382,385,378,376,383,403,400,394,386,387,383,381
12701159734,132,192,257,314,370,429,427,429,438,431,421,452,447
12701159735,138,191,249,300,347,396,422,432,430,433,435,426,432
12701159736,9,48,88,129,171,212,237,261,286,317,346,339,345
12701159737,5,30,55,80,105,131,169,204,237,272,307,303,304
12701159738,127,176,230,276,319,367,380,381,368,363,356,369,429
12701159739,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159740,8,39,73,109,149,194,271,344,395,458,518,599,608
12701159741,110,161,215,264,310,358,365,375,390,394,393,385,387
12701159742,12,69,125,183,241,300,334,368,402,444,485,501,536
12701159743,10,58,107,161,220,287,312,338,346,371,395,387,394
12701159744,15,79,149,223,303,395,404,414,406,418,430,422,425
12701159745,145,213,284,348,408,471,474,482,495,492,485,497,543
12701159746,126,176,228,274,319,364,381,385,377,376,374,390,395
12701172601,29,34,43,71,98,163,205,259,309,362,413,423,450
12701172602,21,25,31,51,71,117,183,249,311,372,430,541,610
12701172603,12,14,18,31,42,68,71,81,92,105,118,119,129
12701172604,4,4,4,7,8,16,120,209,286,358,425,435,469
12701172605,4,68,138,216,350,548,561,577,585,577,566,567,603
12701172606,309,301,283,256,270,281,310,329,321,309,282,280,298
12701172607,3,3,4,3,4,5,9,13,15,20,23,23,25
12701172608,29,32,42,69,93,156,239,325,403,483,556,607,695
12701172609,6,7,9,16,22,35,126,205,273,341,402,411,437
12701172610,1,19,38,57,94,149,165,193,225,234,233,232,247
12701172611,94,90,82,71,74,74,92,116,102,101,94,90,95
12701172612,2,2,2,3,5,8,54,92,124,154,183,187,199
12701172613,274,263,257,236,237,279,282,287,286,280,273,271,280
12701172614,496,494,496,477,480,496,506,519,523,516,506,517,537
12701172615,293,290,289,275,272,273,291,329,312,299,277,288,306
12701172701,0,4,8,21,34,52,103,151,202,254,309,340,361
12701172702,0,0,5,4,8,16,126,224,322,420,524,701,748
12701172703,2,14,33,73,117,177,236,297,372,449,531,546,580
12701172704,0,8,20,45,70,108,143,181,228,274,326,328,348
12701172705,0,84,99,168,342,503,517,525,514,519,512,525,557
12701172706,1,10,24,53,84,127,154,187,228,267,314,314,324
12701172707,0,0,0,0,2,2,69,126,183,241,301,449,476
12701172708,0,12,27,61,97,147,161,184,218,251,289,287,294
12701172709,0,1,1,3,4,5,84,151,219,286,359,496,622
12701172710,0,5,12,27,44,66,109,150,196,243,294,301,319
12701172711,0,64,76,128,261,384,398,406,398,403,399,409,434
12701172712,0,0,1,3,3,6,72,127,184,242,303,483,596
12701172713,1,15,38,82,133,200,257,317,394,472,556,574,609
12701172714,1,12,29,65,104,158,162,178,205,232,264,260,282
12701172715,11,65,143,236,348,487,510,533,522,534,531,573,638
12701172716,0,9,21,47,78,116,145,177,219,260,307,307,326
12701172717,1,11,26,58,93,141,184,230,286,343,406,416,442
12701172718,9,53,116,193,288,403,415,423,414,416,412,431,458
12701172719,0,0,5,9,8,16,109,190,274,357,446,492,522
12701172720,1,12,26,59,95,143,157,178,211,242,279,276,299
12701172721,3,20,49,108,176,265,293,334,394,457,526,540,597
12701172722,0,0,0,1,3,4,127,231,335,442,551,997,1199
12701172723,0,0,0,0,0,0,0,0,0,0,0,0,0
12701172724,0,7,16,37,60,89,122,155,198,239,284,282,300
12701172725,0,0,0,3,6,9,87,153,221,286,359,467,499
12701172726,0,6,13,32,52,79,154,225,300,377,459,483,512
12701172727,1,12,28,64,101,154,172,199,237,276,320,321,346
12701172728,0,0,4,3,6,12,82,144,209,271,338,373,396
12701172729,0,7,15,36,57,88,119,152,193,233,277,274,291
12701172730,2,13,31,68,111,167,186,214,254,294,340,335,362
12701172731,0,4,8,19,31,44,115,178,246,313,384,424,450
12701172732,1,9,22,47,77,116,139,166,203,239,279,276,293
12701172733,1,15,36,79,128,193,236,284,346,410,481,491,528
12701172734,0,3,7,16,23,36,105,165,232,295,364,402,426
12701172735,0,4,8,19,29,45,120,188,259,330,406,809,864
12701172736,0,1,2,4,6,12,105,186,268,350,436,595,659
12701172737,1,15,35,79,126,191,241,296,363,435,511,524,563
12701172738,2,13,33,73,116,175,217,265,325,385,453,459,494
12701172801,0,0,0,0,0,0,86,158,284,377,482,688,749
12701172802,35,40,44,45,68,153,191,243,307,358,399,417,448
12701172803,6,6,6,6,12,27,94,157,225,284,331,361,393
12701172804,4,4,4,4,8,16,151,272,399,510,600,645,702
12701172805,18,17,15,14,16,19,122,199,414,538,818,1117,1476
12701172806,3,4,5,5,9,16,168,305,452,591,702,767,835
12701172807,2,2,2,2,4,8,85,153,227,290,342,373,406
12701172808,340,356,351,427,386,310,313,328,327,335,319,348,379
12701172809,80,76,68,60,69,90,79,100,197,242,357,362,362
12701172810,4,4,4,4,7,15,132,236,348,446,524,807,1261
12701172811,10,16,22,28,39,63,150,246,355,464,556,562,568
12701172812,342,346,350,363,355,374,381,372,359,354,343,349,348
12701172813,381,377,375,382,359,356,366,368,357,356,348,352,351
12701172814,320,323,328,312,322,348,351,341,329,320,310,311,307
12701172815,76,85,94,97,150,334,292,291,313,323,326,356,387
12701172816,39,47,55,61,91,184,186,215,260,298,326,356,387
12701172817,58,66,72,74,114,254,303,373,465,538,594,609,663
12701172818,109,109,109,102,103,107,156,193,188,225,423,730,1150
12701172819,4,3,3,3,3,5,28,44,92,120,182,251,273
12701172820,2,2,2,2,4,8,92,166,245,315,370,404,439
12701172821,247,245,244,229,228,232,237,237,229,227,219,230,243
12701172822,357,361,371,356,374,413,413,399,378,364,342,351,350
12701172823,31,33,32,39,35,28,156,287,398,513,580,899,1392
12701172824,389,372,366,364,324,289,273,251,232,210,181,177,176
12701172825,70,78,86,89,137,304,258,250,263,265,262,260,251
12701172826,509,501,497,494,461,448,456,453,435,430,418,428,434
12701172827,320,322,326,341,328,340,342,328,312,298,283,282,275
12701172828,2,2,2,2,4,8,72,128,188,242,283,310,338
12701172829,226,224,222,209,206,210,238,224,213,220,203,213,208
12701172830,212,211,211,200,199,206,198,173,128,113,160,210,371
12701172831,555,549,546,513,508,517,530,532,515,516,503,513,508
12701172832,56,64,72,77,116,252,283,341,419,483,531,567,612
12701172901,26,87,186,369,451,409,312,293,370,392,429,534,565
